fgp
182;6.47469;8.24877
183;6.56851;6.92111
184;7.01337;9.96344
185;7.02585;6.02796
186;7.4868;15.2695
187;7.16009;6.82883
188;7.30053;14.2659
189;8.04459;12.6236
190;8.17216;12.6335
191;9.09941;9.13497
192;8.67742;10.0895
193;9.82527;6.95237
194;9.76502;10.0895
195;10.0176;9.55702
196;10.7092;3.34466
197;10.6048;6.82785
198;11.5997;5.93039
199;11.5043;6.40997
200;11.2922;6.48174
201;11.6088;11.5514
202;13.1397;2.99261
203;13.7303;6.74982
204;13.5848;13.1955
205;14.7155;9.44537
206;14.8758;10.3307
207;17.1014;5.72109
208;19.5304;8.48862
209;22.4974;7.92522
210;24.8765;6.67507
211;25.1618;8.33357
212;27.3188;8.6172
213;27.7168;15.7122
214;28.5935;11.3985
215;29.0691;11.3985
216;29.0352;9.53098
217;30.853;6.60748
218;33.2228;6.75791
219;32.435;12.6567
220;31.073;8.68543
221;36.2787;8.22797
222;35.2353;14.7647
223;38.5501;10.9152
224;37.9185;5.46096
225;50.0988;7.99378
226;49.2872;7.03841
227;59.7443;10.6114
228;62.1379;7.30593
229;70.5404;10.708
230;89.0743;6.59559
231;97.0676;8.42427
232;98.6708;5.73866
233;105.765;6.47251
234;155.564;7.11892
235;199.721;10.7592
236;202.753;8.03585
237;221.419;7.00836
238;1110.38;7.37183
239;0;6.81862
240;0;7.43714
241;0;9.31225
242;9.75342;9.72967
243;0;9.89545
244;2.93394;10.4996
245;0.749846;9.45829
246;0.0901301;9.17419
247;0.783687;10.0957
248;0;9.62304
249;2.43517;10.3137
250;0.70736;9.27009
251;0.238459;9.85229
252;0.201636;9.14804
253;1.58422;9.28366
254;10.2097;7.55596
255;0;7.84222
256;7.70748;10.9382
257;0.680943;9.18868
258;0;11.1846
259;1.42534;10.4793
260;8.95001;9.58609
261;3.29528;10.3001
262;4.44964;10.1426
263;1.59378;7.69705
264;6.77979;9.08374
265;0.798337;10.1597
266;0.176992;9.69253
267;0;10.1511
268;0;9.26789
269;4.55171;9.42404
270;0.512066;10.1244
271;8.92502;10.6374
272;2.94466;9.91618
273;9.33884;2.58302
274;11.4998;2.56956
275;5.47763;3.14527
276;18.6485;2.69258
277;10.3891;2.73355
278;22.7155;2.69258
279;9.50269;2.69258
280;9.19425;3.07262
281;24.0293;2.54122
282;0;3.41115
283;1.13241;3.11683
284;23.1929;6.21551
285;0;12.5047
286;0;14.6337
287;0;12.7109
288;0;13.2934
289;0;13.1924
290;0;13.968
291;7.8496;20.5279
292;2.63399;11.0343
293;86.5762;12.3621
294;6.85037;13.2887
295;0;16.0019
296;0.857139;14.0934
297;0;16.0597
298;0;15.0324
299;0;6.97103
300;0;15.6093
301;3.52602;14.9919
302;0;13.2057
303;0;13.2057
304;0;9.54249
305;0;6.29373
306;0.41626;5.69658
307;5.37699;5.29782
308;0;9.19948
309;0;7.72721
310;0;8.15674
311;14.1966;8.46459
312;0;5.74275
313;0;7.07384
314;1.52905;8.56032
315;0;5.42465
316;0;6.98747
317;3.85547;6.87499
318;0;5.34744
319;4.44808;5.47681
320;32.7298;6.12116
321;7.36893;6.17183
322;0.990747;5.28728
323;2.09684;5.59592
324;4.23604;5.0518
325;0;8.31279
326;0;7.05475
327;0;8.21285
328;0;9.65383
329;3.29624;7.04845
330;6.44881;7.30873
331;15.9644;7.68793
332;10.7299;8.58994
333;2.2103;9.44184
334;0;5.90836
335;0;5.52839
336;0;5.97826
337;57.3873;5.46883
338;7.43847;5.96196
339;1.4062;6.37798
340;4.03993;6.09224
341;0;5.9067
342;0;5.86093
343;2.20852;6.34746
344;6.08959;5.87215
345;5.91658;6.63187
346;27.4489;7.68534
347;0;8.51252
348;0;8.24203
349;1.65467;8.3967
350;3.88705;8.51252
351;6.99539;8.5765
352;1.99498;8.70164
353;1.76076;8.99349
354;6.23819;9.24029
355;13.6346;7.99858
356;1.30791;7.99858
357;0;8.20855
358;0;8.19109
359;7.83195;8.24308
360;1.1216;9.35841
361;3.83574;7.611
362;0.516543;9.10652
363;2.84758;5.5691
364;5.58204;5.42038
365;19.6991;5.39498
366;1.81465;8.51762
367;0;6.93008
368;12.8392;8.60402
369;0;6.19184
370;11.0014;6.79927
371;0;11.3487
372;0;11.3844
373;0;8.97014
374;18.0562;5.7062
375;39.3966;8.60402
376;0;10.4971
377;174.389;10.2044
378;0;6.56086
379;0;5.85244
380;7.61874;11.8368
381;16.0243;8.08653
382;6.08546;10.0652
383;42.0981;9.57684
384;11.8575;8.86746
385;16.6768;8.85649
386;25.0419;8.44274
387;0;10.5671
388;28.7277;9.28739
389;0;9.47744
390;10.1204;2.97271
391;31.2278;6.2441
392;73.0141;6.2504
393;0;11.6299
394;0;2.92434
395;51.8689;5.36712
396;3.55644;7.82255
397;3.54587;8.00589
398;0;11.2308
399;0;16.1555
400;8.1815;16.1555
401;4.79497;8.24397
402;0;11.5001
403;0;7.98672
404;6.24103;5.87844
405;0;10.8399
406;4.06692;5.45887
407;0;5.47022
408;7.68128;5.66564
409;0;13.1385
410;0;4.80148
411;4.7843;2.01968
412;1.67669;16.021
413;0;9.7689
414;0;9.20955
415;720.494;9.50786
416;7.12857;12.0612
417;0;11.1854
418;2.50171;9.83671
419;3.14073;8.37772
420;191.195;9.50468
421;0;9.03781
422;6.39703;12.2857
423;0.733064;8.53511
424;4.8695;10.4755
425;0;8.82973
426;0;8.23485
427;2.23683;10.0332
428;0;9.83127
429;3.21517;8.06122
430;0;5.68462
431;6.31574;9.94931
432;0;10.4941
433;15.2146;9.67654
434;0;8.76606
435;0;12.1066
436;0.543193;11.0533
437;0;11.0781
438;6.70189;10.1849
439;0.329447;6.4836
440;0;5.76388
441;1.27672;10.9272
442;3.25007;10.2674
443;0;14.5337
444;10.4566;6.03084
445;0;9.99011
446;0;10.0837
447;0;10.3677
448;0;8.91464
449;0;8.36207
450;6.37967;9.22641
451;9.48996;9.83291
452;0;8.8804
453;0;7.25753
454;0;7.60676
455;0;11.8468
456;0;8.08181
457;86.7459;9.28874
458;3.16484;10.7918
459;2.00781;10.091
460;0;10.0808
461;0;10.7918
462;3.8083;7.41836
463;5.40859;3.60613
464;2.1091;3.38427
465;6.80419;3.40708
466;3.18536;7.87157
467;5.80985;8.69831
468;6.53553;10.2578
469;58.9263;12.3246
470;0;11.1793
471;36.8848;8.93009
472;1.94871;15.5043
473;72.0971;21.1413
474;9.87487;12.2398
475;3.23701;16.3951
476;1.74116;12.2757
477;7.16782;11.2301
478;2.22183;12.2033
479;266.502;11.9677
480;2.79377;11.0814
481;0;11.7575
482;1.23817;9.28613
483;0;10.1917
484;26.1373;9.38028
485;2.15489;9.68473
486;2.08718;9.59413
487;15.6475;9.19064
488;45.2755;10.3153
489;0;9.90119
490;0;8.79547
491;0;8.62619
492;0;10.1724
493;43.2617;9.71552
494;8.59489;9.68191
495;0;9.64797
496;2.81779;9.16065
497;14.2833;9.17071
498;39.7099;8.98361
499;10.8808;9.74778
500;0;10.322
501;0;9.74553
502;0;9.38684
503;2.00427;9.31893
504;47.4703;9.00613
505;5.68278;10.5785
506;0;10.9392
507;0;8.06751
508;0;9.46134
509;2.08929;10.8362
510;0.429923;7.66566
511;0;9.42722
512;6.64735;8.37186
513;53.5105;8.85599
514;10.8185;9.32328
515;0;9.70229
516;0;4.39218

16.237;1103.01

svm;
1;0.0;6.3598163099;
2;0.0;6.34855497674;
3;0.0;5.1715230471;
4;0.0;6.38624417823;
5;0.0;6.38744921614;
6;0.0;6.35150142676;
7;0.0;3.59297460372;
8;0.0;6.39226577689;
9;0.0;7.93600485596;
10;0.0;6.36760371818;
11;0.0;6.37104614015;
12;0.0;6.39074719145;
13;0.0;6.66240350196;
14;0.0;7.60822017901;
15;0.0;6.3530602604;
16;0.0;5.38380705869;
17;0.0;6.36655608385;
18;0.0;6.38701969568;
19;0.0;6.38337219235;
20;0.0;6.33501688739;
21;0.0;5.60904891043;
22;0.0;6.35116042743;
23;0.0;6.02046731828;
24;0.0;6.16066703597;
25;0.0;5.3942200089;
26;0.0;8.05964159169;
27;0.0;6.28075772559;
28;0.0;5.85244813624;
29;0.0;6.56200100702;
30;0.0;7.03130531592;
31;0.0;6.36002119308;
32;0.0;3.71978750222;
33;0.0;4.56265358027;
34;0.0;6.36298921977;
35;0.0;6.34466268347;
36;0.0;5.11022299822;
37;0.0;6.38919879736;
38;0.0;6.34735275379;
39;0.0;3.46087711512;
40;0.0;6.35372585471;
41;0.0;5.28994495027;
42;0.0;6.37484534796;
43;0.0;4.80876290613;
44;0.0;5.68606340715;
45;0.0;4.53697771143;
46;0.0;4.09706836185;
47;0.0;5.06884154965;
48;0.0;4.19022381966;
49;0.0;7.00733617601;
50;0.0;8.17951164234;
51;0.0;4.269137582;
52;0.0;4.73865998566;
53;0.0;4.73865998566;
54;0.0;4.47349004435;
55;0.0;5.31846003748;
56;0.0;6.37076045243;
57;0.0;3.85286043237;
58;0.0;6.37347107154;
59;0.0;5.26927910919;
60;0.0;6.37649338903;
61;0.0;6.36801324229;
62;0.0;3.71132655075;
63;0.0;4.36927697742;
64;0.0;5.83632159362;
65;0.0;5.46304698566;
66;0.0;5.82073867231;
67;0.0;6.30010678227;
68;0.0;6.34183889621;
69;0.0;5.29589397375;
70;0.0;1.79099579906;
71;0.0;6.35797428203;
72;0.0;5.18386929318;
73;0.0;5.19960558428;
74;0.0;6.3882046161;
75;0.0;6.38814212581;
76;0.0;6.36456505556;
77;0.0;6.3849434419;
78;0.0;6.38487323269;
79;0.0;5.61255485774;
80;0.0;5.50716614478;
81;0.0;6.37622578039;
82;0.0;5.19889296283;
83;0.0;6.36453312173;
84;0.0;5.23605172231;
85;0.0;6.36032362879;
86;0.0;4.3728910552;
87;0.0;6.38339646593;
88;0.0;6.08109398984;
89;0.0;6.36196447999;
90;0.0;6.34782285918;
91;0.0;4.40864659465;
92;0.0;6.3726402368;
93;0.0;7.96210766358;
94;0.0;4.59352702181;
95;0.0;6.36892335493;
96;0.0;6.36985984544;
97;0.0;4.44647183658;
98;0.0;6.35577893832;
99;0.0;5.78513453725;
100;0.0;5.78513453725;
101;0.0;6.34847508646;
102;0.0;2.60972954333;
103;0.0;7.1635188697;
104;0.0;6.39738964404;
105;0.0;5.10223742441;
106;0.0;6.36120895275;
107;0.0;6.36328330392;
108;0.0;6.37041094103;
109;0.0;5.35194544675;
110;0.0;6.35102997687;
111;0.0;6.36813805988;
112;0.0;6.34467178413;
113;0.0;4.99801720029;
114;0.0;3.77207397766;
115;0.0;1.01147901136;
116;0.0;4.93220422519;
117;0.0;6.35525833817;
118;0.0;4.63277210545;
119;0.0;3.3630919948;
120;0.0;2.88022457167;
121;0.0;3.93960306122;
122;0.0;6.70000654449;
123;0.0;6.28091151527;
124;0.0;6.02123165199;
125;0.0;6.3661092208;
126;0.0;3.42031337244;
127;0.0;7.68723437752;
128;0.0;5.53958117807;
129;0.0;6.37378913153;
130;0.0;3.94295654424;
131;0.0;3.82351069433;
132;0.0;4.73801888278;
133;0.0;5.41036883116;
134;0.0;3.04377071866;
135;0.0;4.41396646427;
136;0.0;5.37019123362;
137;0.0;4.09246674278;
138;0.36;6.3816383315;
139;0.43;6.39345060308;
140;0.47;6.36537694661;
141;0.55;2.08173420356;
142;0.61;5.18215542247;
143;0.71;6.35106425707;
144;0.77;0.283098473496;
145;0.9;6.37605317046;
146;0.95;6.34761380107;
147;0.96;6.37215251842;
148;1.07;6.34971543089;
149;1.12;2.90184287947;
150;1.19;3.93977960202;
151;1.36;6.17783357037;
152;1.43;3.63279446812;
153;1.46;6.32785497735;
154;1.46;10.089427759;
155;1.56;2.62424025756;
156;1.61;6.36124087423;
157;1.63;3.1036056399;
158;1.64;0.848640238398;
159;1.69;6.36964159169;
160;1.75;6.36047317389;
161;1.9;3.99417572529;
162;1.94;7.11710768134;
163;1.95;6.35077216842;
164;2.01;6.35277345677;
165;2.14;1.84799594162;
166;2.29;1.03762095829;
167;2.51;2.03106922933;
168;2.53;4.43961682945;
169;2.55;4.46214279788;
170;2.57;4.06306787901;
171;2.69;6.38530733101;
172;2.74;2.61887622306;
173;3.07;3.30440525782;
174;3.5;0.771607116069;
175;4.53;0.0208429122574;
176;4.61;0.371786514377;
177;4.69;0.342990391813;
178;4.88;0.409533117172;
179;5.23;0.665310682103;
180;5.33;0.241030319077;
181;5.44;0.71885328849;
182;6.38;2.18872324214;
183;6.83;5.0093002752;
184;6.96;2.35901875762;
185;7.04;1.301372721;
186;7.19;1.4079863919;
187;7.3;0.586320533023;
188;7.4;1.65897029064;
189;8.24;0.00602396337828;
190;8.31;3.5547777084;
191;8.68;0.763161770138;
192;8.71;2.18559432254;
193;9.41;1.78280516398;
194;10.01;3.48559432254;
195;10.02;5.86977340299;
196;10.93;5.94821348562;
197;11.06;0.944351425179;
198;11.24;5.37483336214;
199;11.32;3.51481394964;
200;11.53;4.25641414641;
201;12.1;4.28164233901;
202;13.05;6.35647901374;
203;13.7;2.4396733176;
204;13.99;6.36009871908;
205;14.57;6.9285193503;
206;15.45;6.38452708696;
207;17.2;10.4971294998;
208;19.23;12.2622843868;
209;23.41;7.99440778077;
210;24.23;16.4306799014;
211;26.0;6.35698436313;
212;26.13;15.6481155034;
213;27.35;10.0400515413;
214;28.66;21.1788336652;
215;28.66;21.1788336652;
216;29.48;22.8969602032;
217;30.32;15.4804067929;
218;31.72;22.1149572705;
219;31.86;24.4660640886;
220;32.07;21.3147302653;
221;35.88;27.9452076356;
222;36.85;24.8293180618;
223;37.02;14.0585415733;
224;37.71;31.3003473909;
225;48.55;41.3575189321;
226;49.37;37.6039089591;
227;58.3;48.0254279928;
228;64.1;48.6789585481;
229;71.3;59.3347371914;
230;88.49;82.5814602389;
231;95.18;83.5171012762;
232;103.39;96.8819945994;
233;105.66;95.4423925636;
234;154.88;143.658386042;
235;196.48;189.021976947;
236;200.94;191.093830873;
237;212.88;203.848744542;
238;1090.84;1081.86223673;
239;0.0;6.37701946775;
240;0.0;6.36744412808;
241;0.0;4.41733766953;
242;10.13;6.3434402452;
243;0.0;6.38575843034;
244;2.87;3.61199454548;
245;0.76;6.36654041581;
246;0.09;6.37037633042;
247;0.75;4.73889270694;
248;0.0;6.38840535123;
249;2.47;3.25829955846;
250;0.68;5.40148988533;
251;0.24;5.65301411318;
252;0.21;4.70366237389;
253;1.52;4.51061788007;
254;10.34;4.35377281715;
255;0.0;6.33434002548;
256;8.02;2.30003022854;
257;0.68;5.2238981544;
258;0.0;6.38152290428;
259;1.38;1.83694535356;
260;8.85;6.37272462066;
261;3.3;1.95979052435;
262;4.25;0.343398706847;
263;1.56;4.24424331246;
264;6.54;0.537354462722;
265;0.79;6.36030452632;
266;0.17;6.35703376042;
267;0.0;6.37664385659;
268;0.0;5.06260661677;
269;4.4;0.182224567702;
270;0.52;6.35864704018;
271;9.27;2.36282391207;
272;3.09;0.0411038393796;
273;8.98;3.72648305219;
274;11.19;2.06554746849;
275;5.38;3.72805713611;
276;17.85;1.73265723576;
277;10.73;4.40718371963;
278;22.03;5.91265723576;
279;9.77;6.34734276424;
280;9.27;0.838497809889;
281;24.77;6.38382162807;
282;0.0;5.48909496433;
283;1.1;1.86264211224;
284;24.24;10.6172631337;
285;0.0;4.23345417564;
286;0.0;6.36022405868;
287;0.0;6.34296999134;
288;0.0;4.54351721013;
289;0.0;4.4859490026;
290;0.0;3.66201806697;
291;8.0;2.73764372809;
292;2.64;1.61965456503;
293;86.45;71.2487279299;
294;6.57;2.16301914785;
295;0.0;1.8078104541;
296;0.9;5.02412897533;
297;0.0;6.36953979895;
298;0.0;6.35222101368;
299;0.0;5.92609107656;
300;0.0;6.35882543749;
301;3.52;3.36910691489;
302;0.0;6.35344764992;
303;0.0;6.35344764992;
304;0.0;6.39764464393;
305;0.0;6.30146174114;
306;0.41;6.37796820218;
307;5.18;0.783832883722;
308;0.0;6.36160173511;
309;0.0;6.37494095383;
310;0.0;5.44309462067;
311;14.29;9.32649608617;
312;0.0;6.3753870541;
313;0.0;6.37329659118;
314;1.58;3.99050650141;
315;0.0;6.37363878853;
316;0.0;6.19414688577;
317;3.78;1.71985262605;
318;0.0;6.34342147508;
319;4.41;1.9302305235;
320;34.36;25.0889338628;
321;7.21;1.13533352521;
322;1.01;6.37249251444;
323;2.18;4.10670546824;
324;4.42;0.847008240219;
325;0.0;5.47293240883;
326;0.0;6.31722797573;
327;0.0;6.98743684506;
328;0.0;6.38193141583;
329;3.33;2.29695554856;
330;6.58;1.72549153392;
331;15.64;7.8801183682;
332;11.22;3.98245084854;
333;2.13;3.28508909453;
334;0.0;6.33758608665;
335;0.0;3.28399590883;
336;0.0;6.3614711038;
337;56.04;49.358838603;
338;7.48;1.02174113559;
339;1.47;4.7392120779;
340;3.93;1.39798992818;
341;0.0;6.34077255719;
342;0.0;6.33818875439;
343;2.18;4.1714500058;
344;6.1;2.75295345248;
345;5.83;2.04222574175;
346;28.19;20.9118910145;
347;0.0;3.82617439644;
348;0.0;6.20633275732;
349;1.64;3.19385776833;
350;3.71;0.116174396438;
351;7.31;1.38594443284;
352;2.03;4.90641738859;
353;1.72;4.48400773196;
354;5.97;0.314803457314;
355;13.06;6.82099444548;
356;1.26;4.97900555452;
357;0.0;6.03408912345;
358;0.0;6.38101703478;
359;8.12;1.73490989161;
360;1.09;5.30459518479;
361;3.94;3.25883691993;
362;0.52;6.38386009495;
363;2.93;1.91729928975;
364;5.65;0.441910740386;
365;20.03;13.579100361;
366;1.75;2.86395704613;
367;0.0;6.3512725225;
368;12.64;3.69362366812;
369;0.0;6.3887251669;
370;11.06;3.60472818306;
371;0.0;3.66233193961;
372;0.0;6.3621472467;
373;0.0;6.37299272827;
374;18.3;6.37371038984;
375;39.35;30.8411189336;
376;0.0;6.36875223323;
377;174.63;161.581657606;
378;0.0;6.05177237334;
379;0.0;6.37170460402;
380;7.73;4.7482109304;
381;16.33;7.66934396318;
382;5.86;0.475071686125;
383;42.87;33.4669695212;
384;12.18;6.37100378836;
385;16.0;6.37573124176;
386;24.59;15.4809319246;
387;0.0;3.94458114995;
388;28.74;21.5544313747;
389;0.0;6.34685247781;
390;9.96;0.780203620047;
391;30.18;19.0242688151;
392;70.76;58.054418615;
393;0.0;0.967039576644;
394;0.0;4.4673695027;
395;51.78;42.0922311582;
396;3.64;4.616785581;
397;3.63;6.34271403791;
398;0.0;8.51124758066;
399;0.0;6.37492118527;
400;8.16;1.78507881473;
401;4.95;0.0501224044616;
402;0.0;6.38954604376;
403;0.0;9.02750999763;
404;6.04;2.1408821114;
405;0.0;5.86711782112;
406;3.95;5.30582481113;
407;0.0;6.391956326;
408;7.8;0.291897558324;
409;0.0;0.758701619075;
410;0.0;5.73152961137;
411;4.62;6.3453144919;
412;1.63;6.34885904419;
413;0.0;6.38708105962;
414;0.0;6.26687803102;
415;746.28;735.469694368;
416;7.02;2.40282753939;
417;0.0;4.19082872498;
418;2.44;5.52904185663;
419;3.05;6.37728911551;
420;185.76;167.937006117;
421;0.0;6.36291978444;
422;6.3;1.22190817122;
423;0.72;5.11067688481;
424;4.96;2.59111509755;
425;0.0;6.35833135206;
426;0.0;6.34870440571;
427;2.35;4.96574828815;
428;0.0;6.34370128726;
429;3.2;4.74130046933;
430;0.0;4.14638179444;
431;6.36;2.63730326307;
432;0.0;6.3676351618;
433;15.34;6.38875959749;
434;0.0;6.34867805784;
435;0.0;6.35319995677;
436;0.54;6.38014704002;
437;0.0;6.38288154395;
438;6.43;0.918314654654;
439;0.33;4.39186910295;
440;0.0;6.37458654499;
441;1.23;6.12724031526;
442;3.35;1.49165290438;
443;0.0;6.37847139656;
444;9.96;3.07422481548;
445;0.0;6.35196029616;
446;0.0;4.72508675127;
447;0.0;6.37574188799;
448;0.0;6.36737278824;
449;0.0;6.04453191337;
450;6.43;1.53158314;
451;9.71;0.82032209502;
452;0.0;4.55292389782;
453;0.0;1.84007816792;
454;0.0;4.58575579448;
455;0.0;3.69647391444;
456;0.0;5.73955727954;
457;82.75;75.3974757503;
458;3.32;3.06960653885;
459;1.94;3.52374114688;
460;0.0;6.35880891474;
461;0.0;6.38960653885;
462;3.71;4.19100219928;
463;5.39;0.491880769364;
464;2.14;4.50785847345;
465;6.84;3.46750308788;
466;3.18;3.46136787335;
467;5.55;2.48048783285;
468;6.61;0.552046789088;
469;61.13;43.310262115;
470;0.0;6.37251775987;
471;38.48;26.7874932854;
472;1.94;6.39439962669;
473;70.32;54.7319061272;
474;10.08;2.6886479383;
475;3.19;2.10759139378;
476;1.76;3.13050821574;
477;7.36;1.76061513902;
478;2.21;6.38702311662;
479;278.53;263.674736138;
480;2.75;6.38682145482;
481;0.0;3.28492294553;
482;1.29;2.58632989243;
483;0.0;6.35186526952;
484;26.43;13.5614978732;
485;2.07;3.33398976392;
486;2.0;6.37338552416;
487;16.4;8.54117173238;
488;46.7;32.4435923093;
489;0.0;4.69741260429;
490;0.0;6.34780100794;
491;0.0;6.85911225291;
492;0.0;5.16216940271;
493;43.32;38.2052836323;
494;8.59;1.33525537151;
495;0.0;4.72174303439;
496;2.77;6.34201560679;
497;14.68;6.35910014163;
498;40.54;28.7707150759;
499;10.82;1.81088869677;
500;0.0;6.37880807426;
501;0.0;6.23061030412;
502;0.0;6.3387394505;
503;1.95;2.96591425236;
504;49.59;38.7281927718;
505;5.8;2.50468501873;
506;0.0;6.36390952022;
507;0.0;5.6588006947;
508;0.0;4.62207046571;
509;2.17;5.00641177042;
510;0.43;5.55651115783;
511;0.0;6.36414359088;
512;6.44;0.515838595207;
513;54.29;20.8473143803;
514;11.16;6.36690344992;
515;0.0;6.37956942887;
516;0.0;6.36064186934;
517;0.0;6.35146503434;

lm;
1;0.0;14.2863507193
2;0.0;16.9015692035
3;0.0;13.3272028694
4;0.0;16.7442013284
5;0.0;12.0599801001
6;0.0;12.8512336583
7;0.0;5.81044201611
8;0.0;11.7744383747
9;0.0;20.911317407
10;0.0;18.3780647641
11;0.0;18.2643433161
12;0.0;10.2682269095
13;0.0;18.2879748972
14;0.0;19.13713721
15;0.0;12.2049302167
16;0.0;9.22224174878
17;0.0;13.4641258273
18;0.0;16.669623165
19;0.0;13.628174007
20;0.0;18.1359423631
21;0.0;13.2132781329
22;0.0;12.7987230941
23;0.0;12.1658001896
24;0.0;14.3228487142
25;0.0;15.8055950899
26;0.0;23.621545614
27;0.0;13.6035517904
28;0.0;13.1166619401
29;0.0;16.8771628508
30;0.0;16.9256702125
31;0.0;17.79053636
32;0.0;10.3611300225
33;0.0;9.97030697692
34;0.0;17.3370369065
35;0.0;16.5225445069
36;0.0;8.80490743585
37;0.0;15.3494722062
38;0.0;9.75694965735
39;0.0;7.82491156663
40;0.0;13.1244819627
41;0.0;12.8711268571
42;0.0;12.1725316506
43;0.0;10.0700290681
44;0.0;15.3956686245
45;0.0;13.216790281
46;0.0;11.3409445254
47;0.0;11.8006163687
48;0.0;9.83584739312
49;0.0;15.3311361865
50;0.0;21.2108372412
51;0.0;10.1202713929
52;0.0;11.2629939767
53;0.0;12.141787972
54;0.0;6.88712676439
55;0.0;8.10401523204
56;0.0;14.9475105778
57;0.0;10.0718279975
58;0.0;14.5049625094
59;0.0;9.32338374965
60;0.0;14.4039312073
61;0.0;10.8560961391
62;0.0;9.79935541446
63;0.0;13.0012176988
64;0.0;15.430511918
65;0.0;14.4428555855
66;0.0;13.4149574531
67;0.0;13.2741981467
68;0.0;11.3211681832
69;0.0;13.8788180256
70;0.0;5.1437270705
71;0.0;17.2241845271
72;0.0;13.9999933372
73;0.0;9.47201908059
74;0.0;14.3729790667
75;0.0;14.6410410951
76;0.0;14.2175660705
77;0.0;14.7217674
78;0.0;10.9929126343
79;0.0;12.6885651414
80;0.0;15.2705211826
81;0.0;12.5480775879
82;0.0;8.37247020463
83;0.0;16.9010101631
84;0.0;9.50110737408
85;0.0;12.4024016062
86;0.0;7.06346169186
87;0.0;11.9214211142
88;0.0;17.7300775313
89;0.0;13.1310763551
90;0.0;11.9859539592
91;0.0;9.91406424187
92;0.0;13.6151580787
93;0.0;16.0757276415
94;0.0;10.3045661283
95;0.0;15.0585118143
96;0.0;11.0440115989
97;0.0;10.2715948407
98;0.0;15.6255749326
99;0.0;16.1376790835
100;0.0;10.9626105211
101;0.0;10.9912242349
